# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
9919 62.30602
9920 62.30602
9921 62.30602
9922 62.30602
9923 62.30602
9924 62.30602
9925 62.30602
9926 62.30602
9927 62.30602
9928 62.30602
9929 62.30602
9930 62.30602
9931 62.30602
9932 62.30602
9933 62.30602
9934 62.30602
9935 62.30602
9936 62.30602
9937 62.30602
9938 62.30602
9939 62.30602
9940 62.30602
9941 62.30602
9942 62.30602
9943 62.30602
9944 62.30602
9945 62.30602
9946 62.30602
9947 62.30602
9948 62.30602
9949 62.30602
9950 62.30602
9951 62.30602
9952 62.30602
9953 62.30602
9954 62.30602
9955 62.30602
9956 62.30602
9957 62.30602
9958 62.30602
9959 62.30602
9960 62.30602
9961 62.30602
9962 62.30602
9963 62.30602
9964 62.30602
9965 62.30602
9966 62.30602
9967 62.30602
9968 62.30602
9969 62.30602
9970 62.30602
9971 62.30602
9972 62.30602
9973 62.30602
9974 62.30602
9975 62.30602
9976 62.30602
9977 62.30602
9978 62.30602
9979 62.30602
9980 62.30602
9981 62.30602
9982 62.30602
9983 62.30602
9984 62.30602
9985 62.30602
9986 62.30602
9987 62.30602
9988 62.30602
9989 62.30602
9990 62.30602
9991 62.30602
9992 62.30602
9993 62.30602
9994 62.30602
9995 62.30602
9996 62.30602
9997 62.30602
9998 62.30602
9999 62.30602
10000 62.30602
10001 62.30602
10002 62.30602
10003 62.30602
10004 62.30602
10005 62.30602
10006 62.30602
10007 62.30602
10008 62.30602
10009 62.30602
10010 62.30602
10011 62.30602
10012 62.30602
10013 62.30602
10014 62.30602
10015 62.30602
10016 62.30602
10017 62.30602
10018 62.30602
10019 62.30602
10020 62.30602
10021 62.30602
10022 62.30602
10023 62.30602
10024 62.30602
10025 62.30602
10026 62.30602
10027 62.30602
10028 62.30602
10029 62.30602
10030 62.30602
10031 62.30602
10032 62.30602
10033 62.30602
10034 62.30602
10035 62.30602
10036 62.30602
10037 62.30602
10038 62.30602
10039 62.30602
10040 62.30602
10041 62.30602
10042 62.30602
10043 62.30602
10044 62.30602
10045 62.30602
10046 62.30602
10047 62.30602
10048 62.30602
10049 62.30602
10050 62.30602
10051 62.30602
10052 62.30602
10053 62.30602
10054 62.30602
10055 62.30602
10056 62.30602
10057 62.30602
10058 62.30602
10059 62.30602
10060 62.30602
10061 62.30602
10062 62.30602
10063 62.30602
10064 62.30602
10065 62.30602
10066 62.30602
10067 62.30602
10068 62.30602
10069 62.30602
10070 62.30602
10071 62.30602
10072 62.30602
10073 62.30602
10074 62.30602
10075 62.30602
10076 62.30602
10077 62.30602
10078 62.30602
10079 62.30602
10080 62.30602
10081 62.30602
10082 62.30602
10083 62.30602
10084 62.30602
10085 62.30602
10086 62.30602
10087 62.30602
10088 62.30602
10089 62.30602
10090 62.30602
10091 62.30602
10092 62.30602
10093 62.30602
10094 62.30602
10095 62.30602
10096 62.30602
10097 62.30602
10098 62.30602
10099 62.30602
10100 62.30602
10101 62.30602
10102 62.30602
10103 62.30602
10104 62.30602
10105 62.30602
10106 62.30602
10107 62.30602
10108 62.30602
10109 62.30602
10110 62.30602
10111 62.30602
10112 62.30602
10113 62.30602
10114 62.30602
10115 62.30602
10116 62.30602
10117 62.30602
10118 62.30602
10119 62.30602
10120 62.30602
10121 62.30602
10122 62.30602
10123 62.30602
10124 62.30602
10125 62.30602
10126 62.30602
10127 62.30602
10128 62.30602
10129 62.30602
10130 62.30602
10131 62.30602
10132 62.30602
10133 62.30602
10134 62.30602
10135 62.30602
10136 62.30602
10137 62.30602
10138 62.30602
10139 62.30602
10140 62.30602
10141 62.30602
10142 62.30602
10143 62.30602
10144 62.30602
10145 62.30602
10146 62.30602
10147 62.30602
10148 62.30602
10149 62.30602
10150 62.30602
10151 62.30602
10152 62.30602
10153 62.30602
10154 62.30602
10155 62.30602
10156 62.30602
10157 62.30602
10158 62.30602
10159 62.30602
10160 62.30602
10161 62.30602
10162 62.30602
10163 62.30602
10164 62.30602
10165 62.30602
10166 62.30602
10167 62.30602
10168 62.30602
10169 62.30602
10170 62.30602
10171 62.30602
10172 62.30602
10173 62.30602
10174 62.30602
10175 62.30602
10176 62.30602
10177 62.30602
10178 62.30602
10179 62.30602
10180 62.30602
10181 62.30602
10182 62.30602
10183 62.30602
10184 62.30602
10185 62.30602
10186 62.30602
10187 62.30602
10188 62.30602
10189 62.30602
10190 62.30602
10191 62.30602
10192 62.30602
10193 62.30602
10194 62.30602
10195 62.30602
10196 62.30602
10197 62.30602
10198 62.30602
10199 62.30602
10200 62.30602
10201 62.30602
10202 62.30602
10203 62.30602
10204 62.30602
10205 62.30602
10206 62.30602
10207 62.30602
10208 62.30602
10209 62.30602
10210 62.30602
10211 62.30602
10212 62.30602
10213 62.30602
10214 62.30602
10215 62.30602
10216 62.30602
10217 62.30602
10218 62.30602
10219 62.30602
10220 62.30602
10221 62.30602
10222 62.30602
10223 62.30602
10224 62.30602
10225 62.30602
10226 62.30602
10227 62.30602
10228 62.30602
10229 62.30602
10230 62.30602
10231 62.30602
10232 62.30602
10233 62.30602
10234 62.30602
10235 62.30602
10236 62.30602
10237 62.30602
10238 62.30602
10239 62.30602
10240 62.30602
10241 62.30602
10242 62.30602
10243 62.30602
10244 62.30602
10245 62.30602
10246 62.30602
10247 62.30602
10248 62.30602
10249 62.30602
10250 62.30602
10251 62.30602
10252 62.30602
10253 62.30602
10254 62.30602
10255 62.30602
10256 62.30602
10257 62.30602
10258 62.30602
10259 62.30602
10260 62.30602
10261 62.30602
10262 62.30602
10263 62.30602
10264 62.30602
10265 62.30602
10266 62.30602
10267 62.30602
10268 62.30602
10269 62.30602
10270 62.30602
10271 62.30602
10272 62.30602
10273 62.30602
10274 62.30602
10275 62.30602
10276 62.30602
10277 62.30602
10278 62.30602
10279 62.30602
10280 62.30602
10281 62.30602
10282 62.30602
10283 62.30602
10284 62.30602
10285 62.30602
10286 62.30602
10287 62.30602
10288 62.30602
10289 62.30602
10290 62.30602
10291 62.30602
10292 62.30602
10293 62.30602
10294 62.30602
10295 62.30602
10296 62.30602
10297 62.30602
10298 62.30602
10299 62.30602
10300 62.30602
10301 62.30602
10302 62.30602
10303 62.30602
10304 62.30602
10305 62.30602
10306 62.30602
10307 62.30602
10308 62.30602
10309 62.30602
10310 62.30602
10311 62.30602
10312 62.30602
10313 62.30602
10314 62.30602
10315 62.30602
10316 62.30602
10317 62.30602
10318 62.30602
10319 62.30602
10320 62.30602
10321 62.30602
10322 62.30602
10323 62.30602
10324 62.30602
10325 62.30602
10326 62.30602
10327 62.30602
10328 62.30602
10329 62.30602
10330 62.30602
10331 62.30602
10332 62.30602
10333 62.30602
10334 62.30602
10335 62.30602
10336 62.30602
10337 62.30602
10338 62.30602
10339 62.30602
10340 62.30602
10341 62.30602
10342 62.30602
10343 62.30602
10344 62.30602
10345 62.30602
10346 62.30602
10347 62.30602
10348 62.30602
10349 62.30602
10350 62.30602
10351 62.30602
10352 62.30602
10353 62.30602
10354 62.30602
10355 62.30602
10356 62.30602
10357 62.30602
10358 62.30602
10359 62.30602
10360 62.30602
10361 62.30602
10362 62.30602
10363 62.30602
10364 62.30602
10365 62.30602
10366 62.30602
10367 62.30602
10368 62.30602
10369 62.30602
10370 62.30602
10371 62.30602
10372 62.30602
10373 62.30602
10374 62.30602
10375 62.30602
10376 62.30602
10377 62.30602
10378 62.30602
10379 62.30602
10380 62.30602
10381 62.30602
10382 62.30602
10383 62.30602
10384 62.30602
10385 62.30602
10386 62.30602
10387 62.30602
10388 62.30602
10389 62.30602
10390 62.30602
10391 62.30602
10392 62.30602
10393 62.30602
10394 62.30602
10395 62.30602
10396 62.30602
10397 62.30602
10398 62.30602
10399 62.30602
10400 62.30602
10401 62.30602
10402 62.30602
10403 62.30602
10404 62.30602
10405 62.30602
10406 62.30602
10407 62.30602
10408 62.30602
10409 62.30602
10410 62.30602
10411 62.30602
10412 62.30602
10413 62.30602
10414 62.30602
10415 62.30602
10416 62.30602
10417 62.30602
10418 62.30602
10419 62.30602
10420 62.30602
10421 62.30602
10422 62.30602
10423 62.30602
10424 62.30602
10425 62.30602
10426 62.30602
10427 62.30602
10428 62.30602
10429 62.30602
10430 62.30602
10431 62.30602
10432 62.30602
10433 62.30602
10434 62.30602
10435 62.30602
10436 62.30602
10437 62.30602
10438 62.30602
10439 62.30602
10440 62.30602
10441 62.30602
10442 62.30602
10443 62.30602
10444 62.30602
10445 62.30602
10446 62.30602
10447 62.30602
10448 62.30602
10449 62.30602
10450 62.30602
10451 62.30602
10452 62.30602
10453 62.30602
10454 62.30602
10455 62.30602
10456 62.30602
10457 62.30602
10458 62.30602
10459 62.30602
10460 62.30602
10461 62.30602
10462 62.30602
10463 62.30602
10464 62.30602
10465 62.30602
10466 62.30602
10467 62.30602
10468 62.30602
10469 62.30602
10470 62.30602
10471 62.30602
10472 62.30602
10473 62.30602
10474 62.30602
10475 62.30602
10476 62.30602
10477 62.30602
10478 62.30602
10479 62.30602
10480 62.30602
10481 62.30602
10482 62.30602
10483 62.30602
10484 62.30602
10485 62.30602
10486 62.30602
10487 62.30602
10488 62.30602
10489 62.30602
10490 62.30602
10491 62.30602
10492 62.30602
10493 62.30602
10494 62.30602
10495 62.30602
10496 62.30602
10497 62.30602
10498 62.30602
10499 62.30602
10500 62.30602
10501 62.30602
10502 62.30602
10503 62.30602
10504 62.30602
10505 62.30602
10506 62.30602
10507 62.30602
10508 62.30602
10509 62.30602
10510 62.30602
10511 62.30602
10512 62.30602
10513 62.30602
10514 62.30602
10515 62.30602
10516 62.30602
10517 62.30602
10518 62.30602
10519 62.30602
10520 62.30602
10521 62.30602
10522 62.30602
10523 62.30602
10524 62.30602
10525 62.30602
10526 62.30602
10527 62.30602
10528 62.30602
10529 62.30602
10530 62.30602
10531 62.30602
10532 62.30602
10533 62.30602
10534 62.30602
10535 62.30602
10536 62.30602
10537 62.30602
10538 62.30602
10539 62.30602
10540 62.30602
10541 62.30602
10542 62.30602
10543 62.30602
10544 62.30602
10545 62.30602
10546 62.30602
10547 62.30602
10548 62.30602
10549 62.30602
10550 62.30602
10551 62.30602
10552 62.30602
10553 62.30602
10554 62.30602
10555 62.30602
10556 62.30602
10557 62.30602
10558 62.30602
10559 62.30602
10560 62.30602
10561 62.30602
10562 62.30602
10563 62.30602
10564 62.30602
10565 62.30602
10566 62.30602
10567 62.30602
10568 62.30602
10569 62.30602
10570 62.30602
10571 62.30602
10572 62.30602
10573 62.30602
10574 62.30602
10575 62.30602
10576 62.30602
10577 62.30602
10578 62.30602
10579 62.30602
10580 62.30602
10581 62.30602
10582 62.30602
10583 62.30602
10584 62.30602
10585 62.30602
10586 62.30602
10587 62.30602
10588 62.30602
10589 62.30602
10590 62.30602
10591 62.30602
10592 62.30602
10593 62.30602
10594 62.30602
10595 62.30602
10596 62.30602
10597 62.30602
10598 62.30602
10599 62.30602
10600 62.30602
10601 62.30602
10602 62.30602
10603 62.30602
10604 62.30602
10605 62.30602
10606 62.30602
10607 62.30602
10608 62.30602
10609 62.30602
10610 62.30602
10611 62.30602
10612 62.30602
10613 62.30602
10614 62.30602
10615 62.30602
10616 62.30602
10617 62.30602
10618 62.30602
10619 62.30602
10620 62.30602
10621 62.30602
10622 62.30602
10623 62.30602
10624 62.30602
10625 62.30602
10626 62.30602
10627 62.30602
10628 62.30602
10629 62.30602
10630 62.30602
10631 62.30602
10632 62.30602
10633 62.30602
10634 62.30602
10635 62.30602
10636 62.30602
10637 62.30602
10638 62.30602
10639 62.30602
10640 62.30602
10641 62.30602
10642 62.30602
10643 62.30602
10644 62.30602
10645 62.30602
10646 62.30602
10647 62.30602
10648 62.30602
10649 62.30602
10650 62.30602
10651 62.30602
10652 62.30602
10653 62.30602
10654 62.30602
10655 62.30602
10656 62.30602
10657 62.30602
10658 62.30602
10659 62.30602
10660 62.30602
10661 62.30602
10662 62.30602
10663 62.30602
10664 62.30602
10665 62.30602
10666 62.30602
10667 62.30602
10668 62.30602
10669 62.30602
10670 62.30602
10671 62.30602
10672 62.30602
10673 62.30602
10674 62.30602
10675 62.30602
10676 62.30602
10677 62.30602
10678 62.30602
10679 62.30602
10680 62.30602
10681 62.30602
10682 62.30602
10683 62.30602
10684 62.30602
10685 62.30602
10686 62.30602
10687 62.30602
10688 62.30602
10689 62.30602
10690 62.30602
10691 62.30602
10692 62.30602
10693 62.30602
10694 62.30602
10695 62.30602
10696 62.30602
10697 62.30602
10698 62.30602
10699 62.30602
10700 62.30602
10701 62.30602
10702 62.30602
10703 62.30602
10704 62.30602
10705 62.30602
10706 62.30602
10707 62.30602
10708 62.30602
10709 62.30602
10710 62.30602
10711 62.30602
10712 62.30602
10713 62.30602
10714 62.30602
10715 62.30602
10716 62.30602
10717 62.30602
10718 62.30602
10719 62.30602
10720 62.30602
10721 62.30602
10722 62.30602
10723 62.30602
10724 62.30602
10725 62.30602
10726 62.30602
10727 62.30602
10728 62.30602
10729 62.30602
10730 62.30602
10731 62.30602
10732 62.30602
10733 62.30602
10734 62.30602
10735 62.30602
10736 62.30602
10737 62.30602
10738 62.30602
10739 62.30602
10740 62.30602
10741 62.30602
10742 62.30602
10743 62.30602
10744 62.30602
10745 62.30602
10746 62.30602
10747 62.30602
10748 62.30602
10749 62.30602
10750 62.30602
10751 62.30602
10752 62.30602
10753 62.30602
10754 62.30602
10755 62.30602
10756 62.30602
10757 62.30602
10758 62.30602
10759 62.30602
10760 62.30602
10761 62.30602
10762 62.30602
10763 62.30602
10764 62.30602
10765 62.30602
10766 62.30602
10767 62.30602
10768 62.30602
10769 62.30602
10770 62.30602
10771 62.30602
10772 62.30602
10773 62.30602
10774 62.30602
10775 62.30602
10776 62.30602
10777 62.30602
10778 62.30602
10779 62.30602
10780 62.30602
10781 62.30602
10782 62.30602
10783 62.30602
10784 62.30602
10785 62.30602
10786 62.30602
10787 62.30602
10788 62.30602
10789 62.30602
10790 62.30602
10791 62.30602
10792 62.30602
10793 62.30602
10794 62.30602
10795 62.30602
10796 62.30602
10797 62.30602
10798 62.30602
10799 62.30602
10800 62.30602
10801 62.30602
10802 62.30602
10803 62.30602
10804 62.30602
10805 62.30602
10806 62.30602
10807 62.30602
10808 62.30602
10809 62.30602
10810 62.30602
10811 62.30602
10812 62.30602
10813 62.30602
10814 62.30602
10815 62.30602
10816 62.30602
10817 62.30602
10818 62.30602
10819 62.30602
10820 62.30602
10821 62.30602
10822 62.30602
10823 62.30602
10824 62.30602
10825 62.30602
10826 62.30602
10827 62.30602
10828 62.30602
10829 62.30602
10830 62.30602
10831 62.30602
10832 62.30602
10833 62.30602
10834 62.30602
10835 62.30602
10836 62.30602
10837 62.30602
10838 62.30602
10839 62.30602
10840 62.30602
10841 62.30602
10842 62.30602
10843 62.30602
10844 62.30602
10845 62.30602
10846 62.30602
10847 62.30602
10848 62.30602
10849 62.30602
10850 62.30602
10851 62.30602
10852 62.30602
10853 62.30602
10854 62.30602
10855 62.30602
10856 62.30602
10857 62.30602
10858 62.30602
10859 62.30602
10860 62.30602
10861 62.30602
10862 62.30602
10863 62.30602
10864 62.30602
10865 62.30602
10866 62.30602
10867 62.30602
10868 62.30602
10869 62.30602
10870 62.30602
10871 62.30602
10872 62.30602
10873 62.30602
10874 62.30602
10875 62.30602
10876 62.30602
10877 62.30602
10878 62.30602
10879 62.30602
10880 62.30602
10881 62.30602
10882 62.30602
10883 62.30602
10884 62.30602
10885 62.30602
10886 62.30602
10887 62.30602
10888 62.30602
10889 62.30602
10890 62.30602
10891 62.30602
10892 62.30602
10893 62.30602
10894 62.30602
10895 62.30602
10896 62.30602
10897 62.30602
10898 62.30602
10899 62.30602
10900 62.30602
10901 62.30602
10902 62.30602
10903 62.30602
10904 62.30602
10905 62.30602
10906 62.30602
10907 62.30602
10908 62.30602
10909 62.30602
10910 62.30602
10911 62.30602
10912 62.30602
10913 62.30602
10914 62.30602
10915 62.30602
10916 62.30602
10917 62.30602
10918 62.30602
10919 62.30602
10920 62.30602
10921 62.30602
10922 62.30602
10923 62.30602
10924 62.30602
10925 62.30602
10926 62.30602
10927 62.30602
10928 62.30602
10929 62.30602
10930 62.30602
10931 62.30602
10932 62.30602
10933 62.30602
10934 62.30602
10935 62.30602
10936 62.30602
10937 62.30602
10938 62.30602
10939 62.30602
10940 62.30602
10941 62.30602
10942 62.30602
10943 62.30602
10944 62.30602
10945 62.30602
10946 62.30602
10947 62.30602
10948 62.30602
10949 62.30602
10950 62.30602
10951 62.30602
10952 62.30602
10953 62.30602
10954 62.30602
10955 62.30602
10956 62.30602
10957 62.30602
10958 62.30602
10959 62.30602
10960 62.30602
10961 62.30602
10962 62.30602
10963 62.30602
10964 62.30602
10965 62.30602
10966 62.30602
10967 62.30602
10968 62.30602
10969 62.30602
10970 62.30602
10971 62.30602
10972 62.30602
10973 62.30602
10974 62.30602
10975 62.30602
10976 62.30602
10977 62.30602
10978 62.30602
10979 62.30602
10980 62.30602
10981 62.30602
10982 62.30602
10983 62.30602
10984 62.30602
10985 62.30602
10986 62.30602
10987 62.30602
10988 62.30602
10989 62.30602
10990 62.30602
10991 62.30602
10992 62.30602
10993 62.30602
10994 62.30602
10995 62.30602
10996 62.30602
10997 62.30602
10998 62.30602
10999 62.30602
11000 62.30602
11001 62.30602
11002 62.30602
11003 62.30602
11004 62.30602
11005 62.30602
11006 62.30602
11007 62.30602
11008 62.30602
11009 62.30602
11010 62.30602
11011 62.30602
11012 62.30602
11013 62.30602
11014 62.30602
11015 62.30602
11016 62.30602
11017 62.30602
11018 62.30602
11019 62.30602
11020 62.30602
11021 62.30602
11022 62.30602
11023 62.30602
11024 62.30602
11025 62.30602
11026 62.30602
11027 62.30602
11028 62.30602
11029 62.30602
11030 62.30602
11031 62.30602
11032 62.30602
11033 62.30602
11034 62.30602
11035 62.30602
11036 62.30602
11037 62.30602
11038 62.30602
11039 62.30602
11040 62.30602
11041 62.30602
11042 62.30602
11043 62.30602
11044 62.30602
11045 62.30602
11046 62.30602
11047 62.30602
11048 62.30602
11049 62.30602
11050 62.30602
11051 62.30602
11052 62.30602
11053 62.30602
11054 62.30602
11055 62.30602
11056 62.30602
11057 62.30602
11058 62.30602
11059 62.30602
11060 62.30602
11061 62.30602
11062 62.30602
11063 62.30602
11064 62.30602
11065 62.30602
11066 62.30602
11067 62.30602
11068 62.30602
11069 62.30602
11070 62.30602
11071 62.30602
11072 62.30602
11073 62.30602
11074 62.30602
11075 62.30602
11076 62.30602
11077 62.30602
11078 62.30602
11079 62.30602
11080 62.30602
11081 62.30602
11082 62.30602
11083 62.30602
11084 62.30602
11085 62.30602
11086 62.30602
11087 62.30602
11088 62.30602
11089 62.30602
11090 62.30602
11091 62.30602
11092 62.30602
11093 62.30602
11094 62.30602
11095 62.30602
11096 62.30602
11097 62.30602
11098 62.30602
11099 62.30602
11100 62.30602
11101 62.30602
11102 62.30602
11103 62.30602
11104 62.30602
11105 62.30602
11106 62.30602
11107 62.30602
11108 62.30602
11109 62.30602
11110 62.30602
11111 62.30602
11112 62.30602
11113 62.30602
11114 62.30602
11115 62.30602
11116 62.30602
11117 62.30602
11118 62.30602
11119 62.30602
11120 62.30602
11121 62.30602
11122 62.30602
11123 62.30602
11124 62.30602
11125 62.30602
11126 62.30602
11127 62.30602
11128 62.30602
11129 62.30602
11130 62.30602
11131 62.30602
11132 62.30602
11133 62.30602
11134 62.30602
11135 62.30602
11136 62.30602
11137 62.30602
11138 62.30602
11139 62.30602
11140 62.30602
11141 62.30602
11142 62.30602
11143 62.30602
11144 62.30602
11145 62.30602
11146 62.30602
11147 62.30602
11148 62.30602
11149 62.30602
11150 62.30602
11151 62.30602
11152 62.30602
11153 62.30602
11154 62.30602
11155 62.30602
11156 62.30602
11157 62.30602
11158 62.30602
11159 62.30602
11160 62.30602
11161 62.30602
11162 62.30602
11163 62.30602
11164 62.30602
11165 62.30602
11166 62.30602
11167 62.30602
11168 62.30602
11169 62.30602
11170 62.30602
11171 62.30602
11172 62.30602
11173 62.30602
11174 62.30602
11175 62.30602
11176 62.30602
11177 62.30602
11178 62.30602
11179 62.30602
11180 62.30602
11181 62.30602
11182 62.30602
11183 62.30602
11184 62.30602
11185 62.30602
11186 62.30602
11187 62.30602
11188 62.30602
11189 62.30602
11190 62.30602
11191 62.30602
11192 62.30602
11193 62.30602
11194 62.30602
11195 62.30602
11196 62.30602
11197 62.30602
11198 62.30602
11199 62.30602
11200 62.30602
11201 62.30602
11202 62.30602
11203 62.30602
11204 62.30602
11205 62.30602
11206 62.30602
11207 62.30602
11208 62.30602
11209 62.30602
11210 62.30602
11211 62.30602
11212 62.30602
11213 62.30602
11214 62.30602
11215 62.30602
11216 62.30602
11217 62.30602
11218 62.30602
11219 62.30602
11220 62.30602
11221 62.30602
11222 62.30602
11223 62.30602
11224 62.30602
11225 62.30602
11226 62.30602
11227 62.30602
11228 62.30602
11229 62.30602
11230 62.30602
11231 62.30602
11232 62.30602
11233 62.30602
11234 62.30602
11235 62.30602
11236 62.30602
11237 62.30602
11238 62.30602
11239 62.30602
11240 62.30602
11241 62.30602
11242 62.30602
11243 62.30602
11244 62.30602
11245 62.30602
11246 62.30602
11247 62.30602
11248 62.30602
11249 62.30602
11250 62.30602
11251 62.30602
11252 62.30602
11253 62.30602
11254 62.30602
11255 62.30602
11256 62.30602
11257 62.30602
11258 62.30602
11259 62.30602
11260 62.30602
11261 62.30602
11262 62.30602
11263 62.30602
11264 62.30602
11265 62.30602
11266 62.30602
11267 62.30602
11268 62.30602
11269 62.30602
11270 62.30602
11271 62.30602
11272 62.30602
11273 62.30602
11274 62.30602
11275 62.30602
11276 62.30602
11277 62.30602
11278 62.30602
11279 62.30602
11280 62.30602
11281 62.30602
11282 62.30602
11283 62.30602
11284 62.30602
11285 62.30602
11286 62.30602
11287 62.30602
11288 62.30602
11289 62.30602
11290 62.30602
11291 62.30602
11292 62.30602
11293 62.30602
11294 62.30602
11295 62.30602
11296 62.30602
11297 62.30602
11298 62.30602
11299 62.30602
11300 62.30602
11301 62.30602
11302 62.30602
11303 62.30602
11304 62.30602
11305 62.30602
